11,20,8,6,436,431,2,3,1,3,0,0,20,11,21,8,6,1,19,14,50%,50%,2.73,0.84,4/5,3/1,1,1,1,0,0,0,1,1,0,0,6.89,6.85,14,18,28,20,3-4-3,3-4-2-1,Eberechi Eze,7.8,Eberechi Eze,7.8,Jefferson Lerma,7.7,Jefferson Lerma,7.7,Joachim Andersen,7.2,Joachim Andersen,7.2,Jean-Philippe Mateta,7.2,Jean-Philippe Mateta,7.2,Chris Richards,7,Chris Richards,7,Daniel Muñoz,7,Daniel Muñoz,7,Adam Wharton,7,Adam Wharton,7,Tyrick Mitchell,7,Tyrick Mitchell,7,Jordan Ayew,6.8,Jordan Ayew,6.8,Joel Ward,6.7,Joel Ward,6.7,Sam Johnstone,6.4,Sam Johnstone,6.4,Oliver Glasner,Rob Edwards,2024-03-09T15:00:00.000Z,Crystal Palace,Luton Town
9,9,11,3,576,321,0,2,4,3,0,0,9,11,15,10,4,0,17,14,65%,35%,2.18,0.41,1/4,11/1,1,0,1,0,0,3,0,0,2,0,6.95,6.80,8,17,18,6,4-2-3-1,3-4-2-1,Victor Lindelöf,8.5,Victor Lindelöf,8.5,Harry Maguire,7.9,Harry Maguire,7.9,André Onana,7.6,André Onana,7.6,Sergio Reguilón,7.6,Sergio Reguilón,7.6,Diogo Dalot,7.4,Diogo Dalot,7.4,Scott McTominay,7.3,Scott McTominay,7.3,Alejandro Garnacho,7.1,Alejandro Garnacho,7.1,Bruno Fernandes,6.9,Bruno Fernandes,6.9,Marcus Rashford,6.8,Marcus Rashford,6.8,Christian Eriksen,6.6,Christian Eriksen,6.6,Rasmus Højlund,6,Rasmus Højlund,6,Erik ten Hag,Rob Edwards,2023-11-11T15:00:00.000Z,Manchester United,Luton Town
9,16,2,6,307,742,1,2,5,2,0,0,16,10,12,15,2,2,24,16,30%,70%,1.30,1.34,163/100,8/5,3,0,1,0,0,6,1,1,2,0,6.93,6.98,12,7,32,39,4-2-3-1,3-4-2-1,Harry Wilson,8.6,Harry Wilson,8.6,Bernd Leno,8,Bernd Leno,8,Rodrigo Muniz,7.9,Rodrigo Muniz,7.9,Timothy Castagne,7.4,Timothy Castagne,7.4,Tosin Adarabioyo,7.3,Tosin Adarabioyo,7.3,Harrison Reed,7.3,Harrison Reed,7.3,Calvin Bassey,7,Calvin Bassey,7,Antonee Robinson,7,Antonee Robinson,7,Saša Lukić,6.7,Saša Lukić,6.7,Andreas Pereira,6.7,Andreas Pereira,6.7,Alex Iwobi,6.7,Alex Iwobi,6.7,Marco Silva,Roberto De Zerbi,2024-03-02T15:00:00.000Z,Fulham,Brighton &amp; Hove Albion
5,15,6,3,302,594,2,1,4,1,0,0,16,6,4,18,1,3,20,21,35%,65%,0.33,1.61,25/1,1/10,1,2,1,0,0,0,3,0,0,3,6.80,7.24,18,4,9,30,3-4-3,4-2-3-1,Andros Townsend,7.1,Andros Townsend,7.1,Thomas Kaminski,6.9,Thomas Kaminski,6.9,Elijah Adebayo,6.9,Elijah Adebayo,6.9,Marvelous Nakamba,6.8,Marvelous Nakamba,6.8,Tom Lockyer,6.7,Tom Lockyer,6.7,Ryan Giles,6.7,Ryan Giles,6.7,Jacob Brown,6.7,Jacob Brown,6.7,Alfie Doughty,6.6,Alfie Doughty,6.6,Amari'i Bell,6.4,Amari'i Bell,6.4,Ross Barkley,6.4,Ross Barkley,6.4,Teden Mengi,6.1,Teden Mengi,6.1,Rob Edwards,Pep Guardiola,2023-12-10T14:00:00.000Z,Luton Town,Manchester City
4,11,0,7,213,895,1,0,4,0,0,0,11,4,4,22,0,3,14,7,19%,81%,0.24,2.31,12/1,11/50,0,6,1,0,0,2,7,1,0,3,6.66,7.14,20,3,13,58,4-5-1,4-3-3,Jack Robinson,6.9,Jack Robinson,6.9,Oliver Norwood,6.4,Oliver Norwood,6.4,Vinícius Souza,6.4,Vinícius Souza,6.4,Oliver McBurnie,6.4,Oliver McBurnie,6.4,James McAtee,6.3,James McAtee,6.3,Tom Davies,6.1,Tom Davies,6.1,Auston Trusty,5.9,Auston Trusty,5.9,Gustavo Hamer,5.9,Gustavo Hamer,5.9,Ivo Grbić,5.6,Ivo Grbić,5.6,Jayden Bogle,5.4,Jayden Bogle,5.4,Anel Ahmedhodžić,5.4,Anel Ahmedhodžić,5.4,Chris Wilder,Mikel Arteta,2024-03-04T20:00:00.000Z,Sheffield United,Arsenal
17,11,11,5,662,364,5,6,3,8,0,2,11,17,24,12,3,1,23,15,65%,35%,2.23,1.31,47/25,5/4,2,1,1,0,0,2,6,0,1,1,7.19,7.04,6,3,14,16,4-2-3-1,4-3-3,Pedro Porro,8.4,Pedro Porro,8.4,James Maddison,8,James Maddison,8,Dejan Kulusevski,7.8,Dejan Kulusevski,7.8,Richarlison,7.8,Richarlison,7.8,Cristian Romero,7.7,Cristian Romero,7.7,Yves Bissouma,7.6,Yves Bissouma,7.6,Destiny Udogie,7.4,Destiny Udogie,7.4,Pape Matar Sarr,7.4,Pape Matar Sarr,7.4,Heung-min Son,7.1,Heung-min Son,7.1,Guglielmo Vicario,6.9,Guglielmo Vicario,6.9,Micky van de Ven,6.8,Micky van de Ven,6.8,Ange Postecoglou,Jürgen Klopp,2023-09-30T16:30:00.000Z,Tottenham Hotspur,Liverpool
10,7,5,11,443,388,2,3,6,4,1,0,9,11,10,15,3,1,23,21,53%,47%,1.33,1.07,4/5,3/1,0,1,1,0,0,4,4,5,4,6,7.11,6.94,14,7,5,9,4-2-3-1,4-2-3-1,Robert Sánchez,8.2,Robert Sánchez,8.2,Thiago Silva,7.7,Thiago Silva,7.7,Conor Gallagher,7.6,Conor Gallagher,7.6,Levi Colwill,7.3,Levi Colwill,7.3,Mykhaylo Mudryk,7.1,Mykhaylo Mudryk,7.1,Moisés Caicedo,7,Moisés Caicedo,7,Axel Disasi,6.9,Axel Disasi,6.9,Enzo Fernández,6.7,Enzo Fernández,6.7,Raheem Sterling,6.4,Raheem Sterling,6.4,Nicolas Jackson,6.4,Nicolas Jackson,6.4,Malo Gusto,6.3,Malo Gusto,6.3,Mauricio Pochettino,Unai Emery,2023-09-24T13:00:00.000Z,Chelsea,Aston Villa
7,18,4,5,453,567,1,2,8,2,0,0,18,8,11,20,3,0,22,16,45%,55%,1.71,0.86,13/5,91/100,1,1,1,0,0,3,2,0,0,0,6.77,6.97,19,10,19,43,4-4-2,4-2-3-1,Arijanet Murić,7.5,Arijanet Murić,7.5,Hjalmar Ekdal,7.2,Hjalmar Ekdal,7.2,Josh Cullen,7.2,Josh Cullen,7.2,Wilson Odobert,7.2,Wilson Odobert,7.2,Sander Berge,7.1,Sander Berge,7.1,Lorenz Assignon,6.9,Lorenz Assignon,6.9,Maxime Estève,6.7,Maxime Estève,6.7,Lyle Foster,6.6,Lyle Foster,6.6,Vitinho,6.4,Vitinho,6.4,David Datro Fofana,6.4,David Datro Fofana,6.4,Jacob Bruun Larsen,6.3,Jacob Bruun Larsen,6.3,Craig Bellamy,Roberto De Zerbi,2024-04-13T14:00:00.000Z,Burnley,Brighton &amp; Hove Albion
11,13,3,0,471,412,4,4,3,3,0,0,15,11,10,12,3,7,14,14,54%,46%,1.13,3.43,19/10,23/20,2,4,1,0,0,2,7,1,1,7,6.90,7.02,16,7,39,57,4-3-3,4-3-3,Yoane Wissa,8.1,Yoane Wissa,8.1,Vitaly Janelt,7.1,Vitaly Janelt,7.1,Bryan Mbeumo,6.7,Bryan Mbeumo,6.7,Mads Roerslev,6.6,Mads Roerslev,6.6,Christian Nørgaard,6.6,Christian Nørgaard,6.6,Zanka,6.4,Zanka,6.4,Ivan Toney,6.4,Ivan Toney,6.4,Mark Flekken,6.3,Mark Flekken,6.3,Mathias Jensen,6.3,Mathias Jensen,6.3,Sergio Reguilón,6.1,Sergio Reguilón,6.1,Ethan Pinnock,5.6,Ethan Pinnock,5.6,Thomas Frank,Eddie Howe,2024-05-19T15:00:00.000Z,Brentford,Newcastle United
15,11,5,4,395,577,1,1,5,2,0,0,11,15,19,14,2,2,13,21,41%,59%,3.17,1.75,27/10,3/4,3,3,1,0,0,0,7,3,1,7,6.95,7.11,4,3,67,78,4-2-3-1,4-3-3,Moussa Diaby,8.2,Moussa Diaby,8.2,Youri Tielemans,7.4,Youri Tielemans,7.4,Leon Bailey,7.4,Leon Bailey,7.4,John McGinn,7.1,John McGinn,7.1,Douglas Luiz,6.8,Douglas Luiz,6.8,Pau Torres,6.7,Pau Torres,6.7,Ezri Konsa,6.6,Ezri Konsa,6.6,Ollie Watkins,6.6,Ollie Watkins,6.6,Emiliano Martínez,6.5,Emiliano Martínez,6.5,Lucas Digne,6.3,Lucas Digne,6.3,Diego Carlos,6,Diego Carlos,6,Unai Emery,Jürgen Klopp,2024-05-13T19:00:00.000Z,Aston Villa,Liverpool
