hFouls,aFouls,hCorner kicks,aCorner kicks,hBig chances,aBig chances,hBall possession,aBall possession,hRed cards,aRed cards,hTotal shots,aTotal shots,hTackles,aTackles,hPasses,aPasses,hExpected goals,aExpected goals,hYellow cards,aYellow cards,hFree kicks,aFree kicks,hGoalkeeper saves,aGoalkeeper saves,hOdds,hTeam,aTeam,hScore,aScore,hWin
39%,61%,0.72,3.43,2,4,11,37,6,7,2,15,6,14,319,484,12,10,14,6,2,3,0,0,5/1,brentford,liverpool,0,2,0
29%,71%,0.31,1.99,1,4,6,23,5,2,0,9,7,10,235,566,20,10,10,7,2,1,0,0,4/1,liverpool,nottingham-forest,1,1,0
52%,48%,1.04,0.74,1,2,16,11,1,4,7,3,15,18,367,359,17,23,17,13,3,4,0,0,1/1,nottingham-forest,wolverhampton,1,1,0
51%,49%,2.44,1.86,3,4,16,12,1,2,6,4,14,14,397,386,17,19,14,14,2,0,0,0,5/4,aston-villa,tottenham-hotspur,4,1,1
52%,48%,1.78,1.68,4,2,10,14,4,3,6,11,8,11,434,408,18,11,10,8,3,5,1,1,29/20,fulham,aston-villa,1,3,0
32%,68%,1.52,1.62,2,2,10,17,5,5,2,9,8,11,275,587,27,13,11,8,0,1,0,0,7/2,arsenal,manchester-united,1,1,0
61%,39%,1.04,1.56,2,1,15,12,1,5,6,4,6,16,535,354,10,26,16,6,1,5,0,0,11/25,tottenham-hotspur,leicester-city,1,2,0
58%,42%,1.57,2.60,1,5,20,11,2,4,8,3,4,10,634,452,10,23,10,4,2,1,0,0,1/5,fulham,manchester-city,3,2,1
31%,69%,0.73,0.86,9,14,3,3,3,2,9,7,261,609,17,18,7,9,3,2,0,0,0,0,3/1,manchester-city,nottingham-forest,1,0,1
56%,44%,1.91,1.37,3,3,10,17,3,4,7,1,8,13,556,433,12,13,13,8,2,1,0,0,9/25,west-ham-united,manchester-city,4,1,1
57%,43%,1.53,2.51,4,4,11,19,4,4,3,6,7,9,484,358,25,14,9,7,1,2,0,0,3/2,crystal-palace,wolverhampton,2,2,0
32%,68%,0.73,3.00,1,5,10,23,5,2,3,11,10,3,340,726,11,15,2,10,3,2,0,0,7/1,west-ham-united,manchester-city,1,3,0
53%,47%,0.85,2.19,0,5,15,12,2,7,6,5,17,9,498,454,16,19,9,17,5,2,0,0,17/10,chelsea,west-ham-united,0,3,0
55%,45%,0.79,2.26,1,4,13,19,6,3,7,6,7,18,395,321,17,21,18,7,1,6,0,0,4/5,bournemouth,newcastle-united,1,4,0
45%,55%,1.56,5.43,4,12,6,26,6,3,5,7,7,14,432,535,12,15,14,7,1,0,1,0,6/1,southampton,chelsea,1,5,0
64%,36%,0.89,1.48,0,5,13,11,5,2,5,4,13,10,484,288,16,18,10,13,4,1,0,0,8/5,everton,nottingham-forest,0,2,0
51%,49%,0.76,0.63,1,1,13,6,5,1,1,5,9,5,491,466,33,22,5,9,0,1,0,0,2/5,manchester-united,leicester-city,3,0,1
61%,39%,1.53,2.20,1,5,12,17,6,2,3,6,15,16,528,336,12,29,15,15,3,3,0,0,27/20,bournemouth,tottenham-hotspur,2,2,0
49%,51%,1.82,0.68,3,2,13,6,1,2,7,4,12,11,405,439,16,17,11,12,1,1,0,1,17/4,bournemouth,arsenal,2,0,1
44%,56%,1.18,0.82,4,2,15,7,1,3,10,0,10,14,408,542,18,15,14,10,4,1,0,0,4/1,aston-villa,ipswich-town,2,2,0
44%,56%,0.95,1.90,2,3,4,21,2,0,0,3,9,18,423,522,13,13,18,9,3,3,0,0,163/100,fulham,west-ham-united,3,2,1
68%,32%,1.67,1.22,2,1,22,14,4,3,4,3,11,10,597,280,23,14,10,11,3,1,0,0,9/25,chelsea,west-ham-united,2,1,1
70%,30%,1.00,1.42,2,2,14,4,2,1,9,1,12,11,542,245,12,18,11,11,3,6,0,1,13/20,brighton-and-hove-albion,nottingham-forest,2,2,0
51%,49%,0.32,1.91,0,2,5,14,1,1,4,3,6,8,485,465,10,16,8,6,1,2,0,0,11/2,brentford,arsenal,1,3,0
49%,51%,1.76,0.04,5,0,16,1,0,2,8,9,12,11,402,418,30,12,11,12,3,3,0,0,2/1,newcastle-united,crystal-palace,1,1,0
59%,41%,1.03,1.32,1,2,10,10,1,2,7,2,14,14,545,392,23,17,14,14,3,0,0,0,7/10,fulham,wolverhampton,1,4,0
45%,55%,2.58,2.20,4,5,18,21,6,3,4,5,4,4,415,519,10,12,4,4,0,0,0,0,17/4,brentford,manchester-city,2,2,0
40%,60%,0.22,1.38,1,3,6,11,3,2,3,7,9,10,321,491,23,15,10,9,2,1,0,0,15/2,arsenal,leicester-city,0,2,0
48%,52%,0.75,1.56,3,2,11,15,2,3,3,7,10,15,403,431,7,20,15,10,4,4,0,0,3/5,fulham,newcastle-united,1,2,0
