hTotal shots,aTotal shots,hFouls,aFouls,hExpected goals,aExpected goals,hFree kicks,aFree kicks,hTackles,aTackles,hYellow cards,aYellow cards,hPasses,aPasses,hBig chances,aBig chances,hRed cards,aRed cards,hGoalkeeper saves,aGoalkeeper saves,hBall possession,aBall possession,hCorner kicks,aCorner kicks,hOddsFraction,aOddsFraction,hScore,aScore,aWin,draw,hWin,hVsTeamWins,aVsTeamWins,aVsDraws,hVsManWins,aVsManWins,dateTime,hTeamName,aTeamName
35,5,11,6,4.60,0.32,6,11,19,24,2,4,664,232,9,0,0,0,1,13,75%,25%,17,0,17/100,14/1,4,2,1,0,0,8,1,0,3,2,2024-09-28T14:00:00.000Z,Arsenal,Leicester City
33,5,7,10,2.18,0.67,10,6,10,16,3,6,705,208,5,3,0,1,1,9,77%,23%,8,2,9/10,14/5,2,2,0,1,0,5,3,2,8,4,2024-09-22T15:30:00.000Z,Manchester City,Arsenal
29,16,6,11,2.01,2.06,11,5,13,12,0,2,436,420,2,1,0,0,2,8,51%,49%,12,6,73/100,10/3,1,1,0,1,0,1,4,2,1,2,2024-12-16T20:00:00.000Z,Bournemouth,West Ham United
29,8,10,9,2.83,0.65,9,10,16,15,0,3,536,395,4,2,0,0,1,3,59%,41%,13,1,17/100,14/1,3,1,1,0,0,4,2,0,1,0,2024-10-05T14:00:00.000Z,Arsenal,Southampton
28,6,10,9,4.12,0.36,7,10,19,21,2,1,655,267,8,1,0,0,3,4,71%,29%,6,4,7/100,20/1,3,1,1,0,0,8,1,0,0,0,2025-03-08T15:00:00.000Z,Liverpool,Southampton
27,4,7,16,3.79,0.19,16,7,8,23,3,3,633,424,5,0,0,0,1,7,59%,41%,5,2,33/100,13/2,4,0,1,0,0,5,4,0,1,0,2024-12-14T15:00:00.000Z,Newcastle United,Leicester City
27,9,8,10,1.20,1.10,10,8,12,18,0,0,465,342,1,2,0,1,2,5,59%,41%,10,4,13/10,21/10,0,0,0,1,0,4,2,1,4,1,2024-11-23T15:00:00.000Z,Everton,Brentford
26,9,11,7,2.23,1.61,7,11,15,17,2,2,518,327,4,4,1,0,3,6,62%,38%,8,5,2/5,6/1,2,1,1,0,0,4,3,1,1,0,2024-12-15T19:00:00.000Z,Chelsea,Brentford
26,7,15,16,2.50,1.18,16,14,11,16,2,3,426,320,5,1,0,0,1,8,57%,43%,9,3,1/2,17/4,2,2,0,1,0,5,2,1,2,0,2025-01-14T19:30:00.000Z,Chelsea,Bournemouth
26,5,3,10,1.35,0.59,10,3,15,16,2,1,643,321,1,1,0,0,1,10,68%,32%,11,3,19/20,13/5,2,1,1,0,0,4,5,1,2,2,2024-11-04T20:00:00.000Z,Fulham,Brentford
