hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,hRed cards,aRed cards,hOdds,aOdds,hTeam,aTeam,hScore,aScore,hWin,dateTime,h_nOdds,a_nOdds,FdateTime,hTeamCode,aTeamCode,dateCode,timeCode,betFail,aWin,hBall possession_rolling,aBall possession_rolling,hExpected goals_rolling,aExpected goals_rolling,hBig chances_rolling,aBig chances_rolling,hTotal shots_rolling,aTotal shots_rolling,hGoalkeeper saves_rolling,aGoalkeeper saves_rolling,hCorner kicks_rolling,aCorner kicks_rolling,hFouls_rolling,aFouls_rolling,hPasses_rolling,aPasses_rolling,hTackles_rolling,aTackles_rolling,hFree kicks_rolling,aFree kicks_rolling,hYellow cards_rolling,aYellow cards_rolling,aRed cards_rolling,hRed cards_rolling,hScore_rolling,aScore_rolling,hForm,aForm
0.66,0.34,1.19,0.33,1,0,19,7,0,3,8,1,10,11,587,295,15,16,11,10,3,2,0,0,33/100,7/1,Arsenal,Nottingham Forest,3,0,1,2024-11-23 15:00:00+00:00,0.33,7.0,2024-11-23 15:00:00+00:00,0,15,20241123,15111732374000,1,0,0.6733333333333333,0.32666666666666666,2.883333333333333,0.68,4.666666666666667,1.0,28.0,6.0,1.0,6.0,10.666666666666666,0.3333333333333333,12.333333333333334,10.0,614.0,312.0,15.666666666666666,17.0,10.0,12.333333333333334,1.0,3.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.5,0.5
0.77,0.23,1.22,0.09,1,0,13,2,0,5,8,2,6,9,684,209,18,29,9,6,0,3,0,0,1/4,10/1,Arsenal,Everton,0,0,0,2024-12-14 15:00:00+00:00,0.25,10.0,2024-12-14 15:00:00+00:00,0,7,20241214,15121734188400,0,0,0.6433333333333334,0.3566666666666667,1.7466666666666664,0.6833333333333335,2.0,1.0,22.666666666666668,6.666666666666667,0.6666666666666666,2.6666666666666665,7.666666666666667,0.6666666666666666,12.0,11.666666666666666,588.3333333333334,333.0,14.333333333333334,14.333333333333334,11.666666666666666,12.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
0.46,0.54,1.0,0.81,2,1,12,7,3,2,5,2,6,7,398,474,16,14,7,6,2,0,0,0,11/10,12/5,Arsenal,Manchester City,5,1,1,2025-02-02 16:30:00+00:00,1.1,2.4,2025-02-02 16:30:00+00:00,0,12,20250202,16021738513800,0,0,0.7033333333333335,0.2966666666666667,1.2099999999999997,0.49666666666666676,1.0,0.3333333333333333,17.333333333333332,4.666666666666667,0.3333333333333333,3.3333333333333335,6.0,1.0,10.666666666666666,11.666666666666666,637.6666666666666,271.0,15.0,19.0,11.666666666666666,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666
0.45,0.55,0.92,0.81,2,2,9,9,2,1,1,3,14,14,383,466,17,16,14,14,2,2,0,0,6/5,9/4,Arsenal,Liverpool,2,2,0,2024-10-27 16:30:00+00:00,1.2,2.25,2024-10-27 16:30:00+00:00,0,11,20241027,16101730046600,1,0,0.63,0.37000000000000005,1.1366666666666665,0.41000000000000014,1.3333333333333333,0.3333333333333333,14.666666666666666,5.333333333333333,1.0,3.3333333333333335,7.0,1.6666666666666667,7.333333333333333,9.0,556.3333333333334,326.0,16.333333333333332,19.666666666666668,9.0,7.333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0
0.66,0.34,1.33,1.04,2,2,18,8,2,4,10,1,10,18,483,262,12,17,18,10,2,3,0,0,11/25,11/2,Arsenal,Aston Villa,2,2,0,2025-01-18 17:30:00+00:00,0.44,5.5,2025-01-18 17:30:00+00:00,0,1,20250118,17011737221400,0,0,0.56,0.44,1.0466666666666662,0.5700000000000002,1.6666666666666667,1.0,11.333333333333334,6.0,1.6666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,8.666666666666666,10.0,488.3333333333333,383.0,17.0,19.666666666666668,10.0,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.0
0.53,0.47,1.45,0.78,4,1,14,10,1,3,10,4,16,9,426,375,21,21,9,16,3,1,0,0,9/25,6/1,Arsenal,Tottenham Hotspur,2,1,1,2025-01-15 20:00:00+00:00,0.36,6.0,2025-01-15 20:00:00+00:00,0,17,20250115,20011736971200,1,0,0.5233333333333334,0.47666666666666674,1.083333333333333,0.8866666666666668,2.0,1.6666666666666667,13.0,8.0,2.3333333333333335,2.3333333333333335,5.333333333333333,2.0,10.0,13.0,421.3333333333333,400.6666666666667,15.0,15.666666666666666,13.0,10.0,2.0,1.6666666666666667,0.0,0.0,3.0,1.6666666666666667,0.16666666666666666,0.0
0.5,0.5,2.16,0.22,5,0,14,5,2,4,13,0,12,8,463,476,15,19,8,12,1,3,0,0,3/5,9/2,Arsenal,Manchester United,2,0,1,2024-12-04 20:15:00+00:00,0.6,4.5,2024-12-04 20:15:00+00:00,0,13,20241204,20121733343300,1,0,0.5466666666666667,0.45333333333333337,1.2333333333333332,0.8766666666666669,2.6666666666666665,1.6666666666666667,13.666666666666666,9.0,1.6666666666666667,2.6666666666666665,7.0,2.6666666666666665,13.333333333333334,13.666666666666666,430.6666666666667,367.6666666666667,16.666666666666668,18.0,13.666666666666666,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,2.0,1.6666666666666667,0.5,0.0
0.68,0.32,1.86,0.15,3,0,13,3,0,4,5,1,7,12,670,318,24,18,12,7,1,1,0,0,7/50,18/1,Arsenal,Ipswich Town,1,0,1,2024-12-27 20:15:00+00:00,0.14,18.0,2024-12-27 20:15:00+00:00,0,9,20241227,20121735330500,1,0,0.5633333333333334,0.4366666666666667,1.6466666666666665,0.6800000000000002,3.6666666666666665,1.0,15.333333333333334,7.666666666666667,1.6666666666666667,3.6666666666666665,11.0,1.6666666666666667,12.666666666666666,11.666666666666666,457.3333333333333,371.0,16.0,19.0,11.666666666666666,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,2.0,1.0,0.8333333333333334,0.0
0.7,0.3,3.11,1.26,4,4,17,13,4,3,10,1,10,11,617,261,9,23,10,10,3,2,0,0,7/10,15/4,Aston Villa,Crystal Palace,2,2,0,2024-11-23 15:00:00+00:00,0.7,3.75,2024-11-23 15:00:00+00:00,1,6,20241123,15111732374000,0,0,0.6466666666666666,0.35333333333333333,1.93,0.3633333333333333,4.0,1.0,18.666666666666668,6.0,2.0,5.333333333333333,10.333333333333334,3.3333333333333335,9.666666666666666,12.0,573.3333333333334,313.6666666666667,14.0,20.333333333333332,12.0,9.666666666666666,2.3333333333333335,4.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0
0.47,0.53,2.29,0.33,5,0,18,4,0,3,14,1,18,15,421,490,27,15,15,18,1,3,0,0,9/25,13/2,Aston Villa,Southampton,1,0,1,2024-12-07 15:00:00+00:00,0.36,6.5,2024-12-07 15:00:00+00:00,1,16,20241207,15121733583600,1,0,0.6900000000000001,0.31,2.3633333333333333,0.68,4.333333333333333,2.3333333333333335,18.333333333333332,7.0,2.6666666666666665,4.0,10.666666666666666,1.3333333333333333,9.0,11.0,633.0,292.3333333333333,13.333333333333334,22.333333333333332,10.666666666666666,9.0,1.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.0
