1,aston-villa,fulham,unai-emery,marco-silva,3,1,12,1,51,3.08,4,12,4,2,4,511,7,17,2,0,6,0,5,1,9,3,3,1,0,2,3,425,13,48,29,0,55,10,35,10,11,7,10,55,13,0,4,0.293,0,0,4,49,0.93,1,9,4,2,17,489,15,4,5,0,5,2,4,0,5,4,0,2,0,0,7,413,12,45,22,0,45,5,31,6,12,15,13,57,13,0,4,-0.8803,0,0,3
0,fulham,aston-villa,marco-silva,unai-emery,1,3,12,1,49,0.93,1,9,4,2,17,489,15,4,5,0,5,2,4,0,5,4,0,2,0,0,7,413,12,45,22,0,45,5,31,6,12,15,13,57,13,0,4,-0.8803,0,0,3,51,3.08,4,12,4,2,4,511,7,17,2,0,6,0,5,1,9,3,3,1,0,2,3,425,13,48,29,0,55,10,35,10,11,7,10,55,13,0,4,0.293,0,0,4
1,newcastle-united,manchester-city,eddie-howe,pep-guardiola,2,3,21,2,27,1.3,3,12,8,3,7,277,24,7,1,0,5,0,2,5,10,2,3,2,0,0,8,203,13,23,15,0,54,8,32,12,1,24,9,57,29,0,8,0.1776,0,0,9,73,3,2,27,3,13,7,747,11,7,2,0,11,1,7,9,15,12,1,1,0,2,1,677,15,81,23,0,46,19,33,5,16,11,5,58,9,0,3,-0.0032000000000001,0,0,4
0,manchester-city,newcastle-united,pep-guardiola,eddie-howe,3,2,21,2,73,3,2,27,3,13,7,747,11,7,2,0,11,1,7,9,15,12,1,1,0,2,1,677,15,81,23,0,46,19,33,5,16,11,5,58,9,0,3,-0.0032000000000001,0,0,4,27,1.3,3,12,8,3,7,277,24,7,1,0,5,0,2,5,10,2,3,2,0,0,8,203,13,23,15,0,54,8,32,12,1,24,9,57,29,0,8,0.1776,0,0,9
1,sheffield-united,brighton-and-hove-albion,chris-wilder,fabian-hurzeler,0,5,25,2,21,0.59,1,6,7,5,3,226,8,4,1,1,1,0,2,3,3,3,1,0,0,1,2,154,15,35,13,0,43,7,21,7,9,8,4,38,37,0,7,-2.1306,0,0,11,79,2.9,5,24,1,10,5,871,15,3,4,0,10,0,5,9,19,5,3,1,0,2,2,819,13,100,17,0,57,5,20,17,2,15,4,46,13,0,1,0.289,0,0,7
0,brighton-and-hove-albion,sheffield-united,fabian-hurzeler,chris-wilder,5,0,25,2,79,2.9,5,24,1,10,5,871,15,3,4,0,10,0,5,9,19,5,3,1,0,2,2,819,13,100,17,0,57,5,20,17,2,15,4,46,13,0,1,0.289,0,0,7,21,0.59,1,6,7,5,3,226,8,4,1,1,1,0,2,3,3,3,1,0,0,1,2,154,15,35,13,0,43,7,21,7,9,8,4,38,37,0,7,-2.1306,0,0,11
1,sheffield-united,arsenal,chris-wilder,mikel-arteta,0,6,27,2,19,0.24,0,4,4,0,11,213,14,4,1,0,0,0,3,1,2,2,0,0,0,0,2,142,7,28,16,0,42,2,20,7,2,14,14,44,32,0,4,-3.7625,0,0,6,81,2.31,3,22,0,7,4,895,7,11,0,0,10,1,5,7,17,5,2,1,0,4,5,827,18,78,24,0,58,9,28,10,10,7,4,47,6,0,0,0,0,0,4
0,arsenal,sheffield-united,mikel-arteta,chris-wilder,6,0,27,2,81,2.31,3,22,0,7,4,895,7,11,0,0,10,1,5,7,17,5,2,1,0,4,5,827,18,78,24,0,58,9,28,10,10,7,4,47,6,0,0,0,0,0,4,19,0.24,0,4,4,0,11,213,14,4,1,0,0,0,3,1,2,2,0,0,0,0,2,142,7,28,16,0,42,2,20,7,2,14,14,44,32,0,4,-3.7625,0,0,6
1,manchester-city,chelsea,pep-guardiola,enzo-maresca,1,1,25,3,70,2.69,3,31,5,12,7,711,15,12,1,0,5,0,12,14,23,8,3,0,0,4,0,647,20,80,26,0,46,18,33,11,7,15,5,51,10,0,5,1.5365,0,0,2,30,1.44,3,9,4,1,12,307,28,7,3,0,6,0,2,1,8,1,2,2,0,0,5,249,10,30,21,0,54,11,38,14,3,28,8,47,53,0,4,-0.5858,0,0,13
0,chelsea,manchester-city,enzo-maresca,pep-guardiola,1,1,25,3,30,1.44,3,9,4,1,12,307,28,7,3,0,6,0,2,1,8,1,2,2,0,0,5,249,10,30,21,0,54,11,38,14,3,28,8,47,53,0,4,-0.5858,0,0,13,70,2.69,3,31,5,12,7,711,15,12,1,0,5,0,12,14,23,8,3,0,0,4,0,647,20,80,26,0,46,18,33,11,7,15,5,51,10,0,5,1.5365,0,0,2
1,tottenham-hotspur,nottingham-forest,ange-postecoglou,nuno-espirito-santo,3,1,32,1,64,1.55,2,17,5,12,11,668,17,12,2,0,7,1,5,5,8,9,2,0,0,1,2,585,12,77,13,0,53,4,34,11,5,17,10,59,13,0,5,0.4033,0,0,6,36,1.55,3,13,5,2,12,380,10,11,4,0,6,2,7,0,6,7,2,0,0,3,2,317,17,40,21,0,47,7,34,6,14,10,9,51,22,0,5,-1.0877,0,0,12
0,nottingham-forest,tottenham-hotspur,nuno-espirito-santo,ange-postecoglou,1,3,32,1,36,1.55,3,13,5,2,12,380,10,11,4,0,6,2,7,0,6,7,2,0,0,3,2,317,17,40,21,0,47,7,34,6,14,10,9,51,22,0,5,-1.0877,0,0,12,64,1.55,2,17,5,12,11,668,17,12,2,0,7,1,5,5,8,9,2,0,0,1,2,585,12,77,13,0,53,4,34,11,5,17,10,59,13,0,5,0.4033,0,0,6
